example_id                                                       | status | run_time        |
./spec/jobs/services/health_check_job_spec.rb[1:7:1:1]           | passed | 0.00126 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:7:1:2]           | passed | 0.00115 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:7:1:3]           | passed | 0.00177 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:7:1:4]           | passed | 0.00202 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:7:1:5]           | passed | 0.00165 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:7:1:6]           | passed | 0.00121 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:7:1:7]           | passed | 0.00161 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:7:2:1]           | passed | 0.00125 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:7:3:1]           | passed | 6.01 seconds    |
./spec/jobs/services/health_check_job_spec.rb[1:7:3:2]           | failed | 6.01 seconds    |
./spec/jobs/services/health_check_job_spec.rb[1:7:3:3]           | failed | 0.00475 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:7:4:1]           | passed | 0.00221 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:7:5:1]           | passed | 0.00184 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:7:5:2]           | passed | 2 seconds       |
./spec/jobs/services/health_check_job_spec.rb[1:8:1:1]           | passed | 0.0013 seconds  |
./spec/jobs/services/health_check_job_spec.rb[1:8:1:2]           | passed | 0.00081 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:8:1:3]           | passed | 0.00142 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:8:1:4]           | passed | 0.00634 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:8:2:1]           | passed | 0.00108 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:8:2:2]           | passed | 0.00185 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:9:1]             | failed | 0.00091 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:9:2]             | passed | 0.00139 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:10:1]            | failed | 0.00085 seconds |
./spec/jobs/services/health_check_job_spec.rb[1:10:2]            | failed | 0.10176 seconds |
./spec/performance/job_performance_spec.rb[1:1:1:1]              | failed | 0.005 seconds   |
./spec/performance/job_performance_spec.rb[1:1:1:2]              | passed | 0.00115 seconds |
./spec/performance/job_performance_spec.rb[1:1:2:1]              | passed | 0.02827 seconds |
./spec/performance/job_performance_spec.rb[1:1:2:2]              | passed | 0.07506 seconds |
./spec/performance/job_performance_spec.rb[1:1:2:3]              | failed | 17.46 seconds   |
./spec/performance/job_performance_spec.rb[1:1:3:1]              | failed | 0.0007 seconds  |
./spec/performance/job_performance_spec.rb[1:1:3:2]              | failed | 0.0008 seconds  |
./spec/performance/job_performance_spec.rb[1:1:3:3]              | failed | 0.0007 seconds  |
./spec/performance/job_performance_spec.rb[1:1:4:1]              | failed | 0.0018 seconds  |
./spec/performance/job_performance_spec.rb[1:1:4:2]              | passed | 0.00309 seconds |
./spec/performance/job_performance_spec.rb[1:2:1]                | passed | 0.04359 seconds |
./spec/performance/job_performance_spec.rb[1:2:2]                | failed | 0.01646 seconds |
./spec/performance/job_performance_spec.rb[1:3:1:1]              | failed | 0.0007 seconds  |
./spec/performance/job_performance_spec.rb[1:3:1:2]              | failed | 0.00065 seconds |
./spec/performance/job_performance_spec.rb[1:3:2:1]              | passed | 0.00292 seconds |
./spec/performance/job_performance_spec.rb[1:3:2:2]              | passed | 0.00417 seconds |
./spec/performance/job_performance_spec.rb[1:3:3:1]              | failed | 0.00065 seconds |
./spec/performance/job_performance_spec.rb[1:4:1]                | failed | 0.00064 seconds |
./spec/performance/job_performance_spec.rb[1:4:2]                | failed | 0.00072 seconds |
./spec/services/backend_api_client_spec.rb[1:1:1]                | passed | 0.00118 seconds |
./spec/services/backend_api_client_spec.rb[1:1:2]                | passed | 0.0015 seconds  |
./spec/services/backend_api_client_spec.rb[1:2:1:1]              | passed | 0.00069 seconds |
./spec/services/backend_api_client_spec.rb[1:2:1:2]              | passed | 0.00072 seconds |
./spec/services/backend_api_client_spec.rb[1:3:1:1]              | passed | 0.00231 seconds |
./spec/services/backend_api_client_spec.rb[1:3:1:2]              | failed | 0.01588 seconds |
./spec/services/backend_api_client_spec.rb[1:3:1:3]              | passed | 0.00226 seconds |
./spec/services/backend_api_client_spec.rb[1:3:2:1]              | passed | 0.00239 seconds |
./spec/services/backend_api_client_spec.rb[1:3:2:2]              | failed | 0.00226 seconds |
./spec/services/backend_api_client_spec.rb[1:3:3:1]              | passed | 0.0025 seconds  |
./spec/services/backend_api_client_spec.rb[1:3:4:1]              | passed | 0.0024 seconds  |
./spec/services/backend_api_client_spec.rb[1:3:5:1]              | passed | 0.0026 seconds  |
./spec/services/backend_api_client_spec.rb[1:4:1:1]              | passed | 0.00349 seconds |
./spec/services/backend_api_client_spec.rb[1:4:2:1]              | passed | 0.0027 seconds  |
./spec/services/backend_api_client_spec.rb[1:4:3:1]              | failed | 0.01636 seconds |
./spec/services/backend_api_client_spec.rb[1:4:4:1]              | passed | 0.00242 seconds |
./spec/services/backend_api_client_spec.rb[1:4:5:1:1]            | passed | 0.00305 seconds |
./spec/services/backend_api_client_spec.rb[1:4:5:2:1]            | passed | 0.00244 seconds |
./spec/services/backend_api_client_spec.rb[1:4:5:3:1]            | failed | 0.00129 seconds |
./spec/services/backend_api_client_spec.rb[1:4:5:4:1]            | failed | 0.0012 seconds  |
./spec/services/backend_api_client_spec.rb[1:4:6:1]              | failed | 0.01437 seconds |
./spec/services/backend_api_client_spec.rb[1:4:6:2]              | failed | 0.01372 seconds |
./spec/services/backend_api_client_spec.rb[1:4:7:1:1]            | passed | 0.00302 seconds |
./spec/services/backend_api_client_spec.rb[1:4:7:2:1]            | failed | 0.01153 seconds |
./spec/services/backend_api_client_spec.rb[1:4:7:3:1]            | failed | 0.02836 seconds |
./spec/services/backend_api_client_spec.rb[1:4:8:1]              | passed | 0.00258 seconds |
./spec/services/backend_api_client_spec.rb[1:5:1:1]              | passed | 0.00258 seconds |
./spec/services/backend_api_client_spec.rb[1:5:1:2]              | passed | 0.00263 seconds |
./spec/services/backend_api_client_spec.rb[1:5:1:3]              | passed | 0.00225 seconds |
./spec/services/backend_api_client_spec.rb[1:5:1:4]              | passed | 0.00252 seconds |
./spec/services/backend_api_client_spec.rb[1:5:1:5]              | passed | 0.00255 seconds |
./spec/services/backend_api_client_spec.rb[1:5:1:6]              | passed | 1.75 seconds    |
./spec/services/backend_api_client_spec.rb[1:5:1:7]              | passed | 0.00341 seconds |
./spec/services/backend_api_client_spec.rb[1:5:2:1]              | failed | 0.00309 seconds |
./spec/services/backend_api_client_spec.rb[1:5:2:2]              | failed | 0.01937 seconds |
./spec/services/backend_api_client_spec.rb[1:5:3:1]              | passed | 0.00246 seconds |
./spec/services/backend_api_client_spec.rb[1:5:3:2]              | passed | 0.00248 seconds |
./spec/services/backend_api_client_spec.rb[1:5:3:3]              | passed | 0.0025 seconds  |
./spec/services/backend_api_client_spec.rb[1:5:3:4]              | failed | 0.00332 seconds |
./spec/services/backend_api_client_spec.rb[1:5:3:5]              | passed | 0.00249 seconds |
./spec/services/backend_api_client_spec.rb[1:6:1]                | failed | 0.00255 seconds |
